"customer_id,first_name,last_name,email,city,state,join_date,loyalty_tier"
"1,John,Smith,john.smith@email.com,New York,NY,2023-01-15,Gold"
"2,Emma,Johnson,emma.j@email.com,Los Angeles,CA,2023-02-20,Silver"
"3,Michael,Brown,michael.b@email.com,Chicago,IL,2023-03-10,Standard"
"4,Sarah,Davis,sarah.d@email.com,Houston,TX,2023-04-05,Gold"
"5,David,Wilson,david.w@email.com,Phoenix,AZ,2023-05-12,Standard"
"6,Jennifer,Miller,jennifer.m@email.com,Philadelphia,PA,2023-06-18,Silver"
"7,James,Taylor,james.t@email.com,San Antonio,TX,2023-07-22,Standard"
"8,Patricia,Anderson,patricia.a@email.com,San Diego,CA,2023-08-30,Gold"
"9,Robert,Thomas,robert.t@email.com,Dallas,TX,2023-09-14,Standard"
"10,Linda,Jackson,linda.j@email.com,San Jose,CA,2023-10-05,Silver"
"11,William,White,william.w@email.com,Austin,TX,2023-11-11,Standard"
"12,Elizabeth,Harris,elizabeth.h@email.com,Jacksonville,FL,2023-12-03,Gold"
"13,Richard,Martin,richard.m@email.com,Fort Worth,TX,2024-01-08,Standard"
"14,Susan,Thompson,susan.t@email.com,Columbus,OH,2024-01-25,Silver"
"15,Joseph,Garcia,joseph.g@email.com,Charlotte,NC,2024-02-14,Standard"
"16,Jessica,Martinez,jessica.m@email.com,Indianapolis,IN,2024-03-01,Gold"
"17,Thomas,Robinson,thomas.r@email.com,Seattle,WA,2024-03-20,Standard"
"18,Karen,Clark,karen.c@email.com,Denver,CO,2024-04-10,Silver"
"19,Charles,Rodriguez,charles.r@email.com,Washington,DC,2024-04-28,Standard"
"20,Mary,Lewis,mary.l@email.com,Boston,MA,2024-05-15,Gold"
